Product Name,Category,User Review,Star Rating,Comment,Sentiment,Verified Purchase,Date of Review,Reviewer Name,Country,Review Length,Helpful Votes
phone screen protector,laptops tablets,broke first use,1,broke first use,negative,no,30-04-2023,Samir Das,USA,75,55
portable ssd 1tb,cables adapters,exceeded expectations,5,exceeded expectations,positive,no,10-02-2024,Sanjay Reddy,USA,171,29
hdmi cable 6ft,computer accessories,stay away product,2,stay away product,negative,no,21-08-2023,Rajesh Patel,France,212,177
hdmi cable 6ft,laptops tablets,perfect works expected,4,perfect works expected,positive,no,21-03-2024,Vikas Rao,UAE,125,197
thermal paste high performance,networking,superb customer service,4,superb customer service,positive,no,16-04-2024,Anjali Bhat,Germany,49,100
mouse pad extended,gaming,okay quality,3,okay quality,neutral,yes,06-10-2023,Anupam Roy,UK,145,29
phone mount car,audio video,great quality fast delivery,4,great quality fast delivery,positive,no,22-05-2023,Vikas Rao,UAE,136,123
mouse pad extended,audio video,acceptable product,3,acceptable product,neutral,yes,23-05-2024,Sanya Jain,Germany,262,149
laptop stand adjustable,cables adapters,broke first use,1,broke first use,negative,yes,23-09-2024,Chitra Nair,UAE,140,12
portable power bank 20000mah,gaming,superb customer service,5,superb customer service,positive,no,24-08-2023,Siddharth Ray,Japan,26,145
monitor stand riser,laptops tablets,topnotch quality,5,topnotch quality,positive,yes,06-04-2024,Manish Gupta,Australia,298,12
led desk lamp,electronics,satisfactory,3,satisfactory,neutral,no,09-09-2023,Vikrant Bhat,Australia,211,55
mouse pad extended,cables adapters,great quality fast delivery,4,great quality fast delivery,positive,yes,14-08-2024,Divya Nair,Australia,80,28
phone mount car,laptops tablets,incredible durability,4,incredible durability,positive,no,27-06-2024,Ravi Kumar,UAE,451,58
cable organizer set,electronics,exactly needed,4,exactly needed,positive,yes,15-01-2023,Preeti Das,Canada,450,148
wireless bluetooth headphones,mobile accessories,perfect fit finish,4,perfect fit finish,positive,no,21-12-2023,Manish Gupta,Australia,87,143
keyboard wrist rest,audio video,exceeded expectations,5,exceeded expectations,positive,no,26-02-2024,Preeti Das,UK,145,69
microphone condenser,computer accessories,poor quality disappointed,1,poor quality disappointed,negative,no,25-11-2023,Megha Kumar,Australia,330,3
phone case protective,mobile accessories,stay away product,1,stay away product,negative,yes,30-03-2023,Harsh Sharma,UK,446,102
phone mount car,laptops tablets,average functional,3,average functional,neutral,no,10-07-2023,Avni Sharma,Singapore,165,2
laptop cooling pad,audio video,poor build quality,2,poor build quality,negative,yes,13-01-2023,Ritika Malhotra,UK,52,98
mechanical keyboard rgb,audio video,expected,3,expected,neutral,yes,30-08-2024,Harpreet Kaur,UAE,284,157
monitor stand riser,cables adapters,topnotch quality,4,topnotch quality,positive,yes,04-02-2023,Avni Sharma,India,239,30
screen cleaning kit,gaming,excellent product highly recommended,4,excellent product highly recommended,positive,yes,15-08-2023,Swati Desai,Canada,68,193
thermal paste high performance,mobile accessories,decent value,3,decent value,neutral,yes,15-10-2023,Sneha Roy,Germany,346,70
portable power bank 20000mah,electronics,stay away product,2,stay away product,negative,yes,23-09-2023,Rohit Iyer,USA,486,181
wireless bluetooth headphones,networking,complete disaster,2,complete disaster,negative,yes,08-04-2023,Aditya Singh,Canada,115,143
wireless mouse,mobile accessories,poor quality,1,poor quality,negative,no,15-08-2023,Charu Joshi,UK,124,57
portable power bank 20000mah,audio video,read reviews first,2,read reviews first,negative,yes,03-12-2023,Vikram Gupta,Singapore,352,74
wireless mouse,computer accessories,described,1,described,negative,yes,10-08-2023,Priya Singh,UK,155,43
wireless mouse,audio video,horrible experience,2,horrible experience,negative,yes,07-03-2024,Arjun Verma,India,266,178
laptop stand adjustable,electronics,okay quality,3,okay quality,neutral,no,29-01-2024,Avni Sharma,Singapore,457,131
portable power bank 20000mah,audio video,absolute waste,1,absolute waste,negative,yes,06-07-2023,Shruti Joshi,Singapore,96,105
smart watch pro,computer accessories,highly satisfied product,5,highly satisfied product,positive,yes,22-12-2023,Rohit Iyer,USA,129,73
cable organizer set,computer accessories,nothing complain,3,nothing complain,neutral,yes,15-05-2023,Manish Gupta,Australia,496,114
wireless bluetooth headphones,computer accessories,absolute waste,2,absolute waste,negative,no,25-06-2024,Atul Verma,UK,298,101
wireless bluetooth headphones,office supplies,exactly described satisfied,4,exactly described satisfied,positive,no,19-04-2024,Aryan Singh,USA,226,14
portable power bank 20000mah,smart devices,best purchase ever,5,best purchase ever,positive,no,11-03-2023,Avni Sharma,UAE,388,121
desk organizer,gaming,read reviews first,2,read reviews first,negative,no,16-06-2024,Aryan Singh,Germany,363,60
cable organizer set,cables adapters,impressed,4,impressed,positive,yes,01-11-2023,Priya Singh,UK,68,52
smart watch pro,electronics,poor quality,2,poor quality,negative,no,25-03-2023,Rohan Pillai,Singapore,68,104
phone screen protector,smart devices,stay away product,2,stay away product,negative,no,19-05-2024,Avni Sharma,India,44,7
monitor stand riser,office supplies,poor build quality,1,poor build quality,negative,no,03-01-2024,Divyanka Singh,UK,217,13
phone mount car,mobile accessories,exceeded expectations,5,exceeded expectations,positive,yes,15-07-2023,Harsh Sharma,Germany,410,195
laptop stand adjustable,smart devices,average functional,3,average functional,neutral,yes,13-01-2023,Swati Desai,Singapore,443,61
mechanical keyboard rgb,gaming,highly satisfied product,4,highly satisfied product,positive,no,12-11-2023,Neha Sharma,Canada,179,163
phone case protective,smart devices,meets basic requirements,3,meets basic requirements,neutral,no,29-11-2023,Preeti Das,India,39,145
microphone condenser,laptops tablets,waste money,1,waste money,negative,no,26-01-2024,Isha Reddy,UK,285,19
usbc fast charger,networking,major defects,2,major defects,negative,no,21-12-2023,Divyanka Singh,Canada,317,75
portable ssd 1tb,office supplies,excellent product highly recommended,4,excellent product highly recommended,positive,no,20-11-2024,Vikram Gupta,UK,225,25
thermal paste high performance,networking,money well spent,5,money well spent,positive,no,09-06-2023,Chitra Nair,France,162,107
microphone condenser,gaming,stay away product,1,stay away product,negative,yes,07-10-2023,Divya Nair,Japan,236,200
hdmi cable 6ft,gaming,exactly described satisfied,5,exactly described satisfied,positive,yes,10-02-2023,Samir Das,France,496,153
usb hub 7 port,mobile accessories,decent value,3,decent value,neutral,yes,24-11-2023,Vikrant Bhat,Canada,32,15
usbc fast charger,gaming,major defects,1,major defects,negative,no,25-07-2023,Nidhi Verma,Germany,157,102
wireless bluetooth headphones,cables adapters,topnotch quality,5,topnotch quality,positive,no,11-11-2023,Divya Nair,UAE,105,32
wireless bluetooth headphones,electronics,perfect fit finish,5,perfect fit finish,positive,no,27-07-2024,Nikhil Desai,Singapore,224,167
keyboard wrist rest,audio video,average quality,3,average quality,neutral,yes,15-01-2023,Swati Desai,Singapore,324,189
phone mount car,cables adapters,decent value,3,decent value,neutral,no,01-05-2023,Nidhi Verma,Australia,282,160
phone case protective,laptops tablets,exactly described satisfied,5,exactly described satisfied,positive,yes,17-02-2023,Samir Das,India,281,175
smart watch pro,gaming,good product advertised,3,good product advertised,neutral,no,13-10-2023,Harpreet Kaur,France,194,26
screen cleaning kit,office supplies,horrible experience,2,horrible experience,negative,no,09-10-2023,Rohit Iyer,Australia,273,150
monitor stand riser,smart devices,poor quality disappointed,1,poor quality disappointed,negative,yes,27-11-2024,Rohan Pillai,USA,34,56
usb hub 7 port,audio video,average quality,3,average quality,neutral,no,11-11-2023,Harsh Sharma,USA,80,113
phone screen protector,office supplies,supposed,3,supposed,neutral,yes,14-03-2024,Sanjay Reddy,UK,466,129
laptop stand adjustable,gaming,poor quality,2,poor quality,negative,no,12-09-2024,Swati Desai,Canada,433,20
mechanical keyboard rgb,networking,okay nothing special,3,okay nothing special,neutral,yes,29-04-2023,Pooja Gupta,Canada,484,78
hdmi cable 6ft,electronics,highly satisfied product,5,highly satisfied product,positive,yes,11-07-2024,Rohan Pillai,Singapore,304,173
phone screen protector,networking,fair quality,3,fair quality,neutral,no,14-09-2024,Rohit Iyer,Singapore,178,175
keyboard wrist rest,electronics,exactly described satisfied,5,exactly described satisfied,positive,yes,28-11-2024,Sneha Roy,France,378,179
screen cleaning kit,networking,stopped working week,1,stopped working week,negative,no,01-05-2023,Ananya Das,UK,364,97
wireless bluetooth headphones,electronics,stay away product,2,stay away product,negative,no,29-01-2023,Aman Chopra,Australia,28,117
phone case protective,gaming,complete disaster,1,complete disaster,negative,yes,29-03-2024,Amit Kumar,France,357,49
mechanical keyboard rgb,smart devices,absolute waste,1,absolute waste,negative,no,17-10-2023,Atul Verma,Canada,186,85
keyboard wrist rest,laptops tablets,decent price,3,decent price,neutral,yes,07-02-2024,Rajesh Patel,USA,28,105
wireless bluetooth headphones,smart devices,read reviews first,2,read reviews first,negative,yes,10-09-2024,Harsh Sharma,India,230,42
wireless mouse,computer accessories,definitely buy,5,definitely buy,positive,yes,27-02-2023,Aryan Singh,India,494,29
portable power bank 20000mah,networking,excellent product highly recommended,4,excellent product highly recommended,positive,no,26-08-2023,Sneha Roy,Germany,258,183
usb hub 7 port,gaming,outstanding performance,5,outstanding performance,positive,no,24-06-2024,Rohit Iyer,UAE,461,159
webcam 1080p hd,gaming,perfect fit finish,5,perfect fit finish,positive,no,08-01-2023,Priya Singh,Australia,252,25
cable organizer set,cables adapters,best purchase ever,5,best purchase ever,positive,yes,03-10-2023,Priya Singh,India,368,52
laptop stand adjustable,laptops tablets,worth price,1,worth price,negative,no,16-10-2024,Ravi Kumar,Japan,153,23
thermal paste high performance,cables adapters,outstanding performance,4,outstanding performance,positive,no,29-02-2024,Samir Das,UK,147,45
phone case protective,audio video,worth price,1,worth price,negative,no,13-11-2024,Nidhi Verma,UAE,309,170
desk organizer,cables adapters,exactly described satisfied,4,exactly described satisfied,positive,no,16-07-2023,Aman Chopra,Japan,50,93
webcam 1080p hd,networking,incredible durability,5,incredible durability,positive,yes,10-10-2024,Anjali Bhat,UK,84,148
portable ssd 1tb,networking,complete disaster,1,complete disaster,negative,no,29-10-2023,Rohit Iyer,India,38,59
thermal paste high performance,networking,exactly described satisfied,5,exactly described satisfied,positive,yes,22-07-2023,Avni Sharma,Germany,229,171
wireless bluetooth headphones,laptops tablets,decent price,3,decent price,neutral,yes,11-07-2024,Nikhil Desai,Singapore,204,185
laptop cooling pad,networking,described,2,described,negative,yes,10-12-2023,Aman Chopra,Japan,496,25
mechanical keyboard rgb,mobile accessories,broke first use,2,broke first use,negative,yes,21-11-2024,Ashok Lal,Australia,195,45
laptop cooling pad,laptops tablets,described,2,described,negative,no,03-02-2024,Harpreet Kaur,Canada,328,51
phone screen protector,computer accessories,meets basic requirements,3,meets basic requirements,neutral,yes,30-05-2023,Kabir Ahmed,UK,216,22
smart watch pro,cables adapters,superb customer service,4,superb customer service,positive,yes,04-04-2024,Aditya Singh,Australia,50,178
phone mount car,office supplies,perfect fit finish,5,perfect fit finish,positive,no,16-02-2023,Ritika Malhotra,Australia,151,186
wireless mouse,networking,topnotch quality,5,topnotch quality,positive,no,25-07-2023,Rohit Iyer,Canada,327,168
led desk lamp,gaming,fantastic quality,4,fantastic quality,positive,no,09-06-2023,Manish Gupta,Germany,108,138
portable ssd 1tb,networking,works fine,3,works fine,neutral,no,15-03-2023,Charu Joshi,Australia,191,18
hdmi cable 6ft,gaming,completely disappointed,2,completely disappointed,negative,yes,14-02-2023,Preeti Das,Canada,369,148
keyboard wrist rest,computer accessories,exceeded expectations,5,exceeded expectations,positive,no,15-06-2024,Aryan Singh,UK,373,16
phone case protective,audio video,recommended,1,recommended,negative,no,29-09-2024,Shruti Joshi,India,238,45
monitor stand riser,computer accessories,superb customer service,5,superb customer service,positive,no,16-12-2023,Arjun Verma,France,354,16
portable ssd 1tb,networking,highly satisfied product,4,highly satisfied product,positive,no,06-09-2024,Samir Das,Canada,261,90
phone mount car,smart devices,useless,1,useless,negative,yes,11-02-2023,Nikhil Desai,India,28,150
hdmi cable 6ft,cables adapters,superb customer service,5,superb customer service,positive,yes,21-08-2023,Sakshi Mehta,UAE,316,116
cable organizer set,networking,read reviews first,1,read reviews first,negative,yes,02-11-2024,Siddharth Ray,Japan,237,0
phone screen protector,cables adapters,perfect fit finish,5,perfect fit finish,positive,no,18-10-2023,Vikram Gupta,Singapore,26,116
phone screen protector,cables adapters,exceeded expectations,4,exceeded expectations,positive,no,03-03-2023,Samir Das,India,37,86
phone mount car,networking,satisfactory,3,satisfactory,neutral,no,15-04-2024,Tara Singh,Australia,413,54
screen cleaning kit,computer accessories,money well spent,4,money well spent,positive,yes,20-04-2024,Divya Nair,Singapore,425,86
usb hub 7 port,cables adapters,exactly described satisfied,4,exactly described satisfied,positive,no,02-09-2024,Ravi Kumar,UK,391,78
wireless mouse,electronics,impressed,4,impressed,positive,yes,03-07-2023,Ashok Lal,UAE,290,121
thermal paste high performance,gaming,excellent product highly recommended,4,excellent product highly recommended,positive,no,14-09-2024,Samir Das,France,56,175
laptop stand adjustable,audio video,poor quality disappointed,2,poor quality disappointed,negative,yes,19-10-2023,Rajesh Patel,India,63,52
usbc fast charger,office supplies,average quality,3,average quality,neutral,yes,27-06-2024,Charu Joshi,Australia,125,86
laptop stand adjustable,smart devices,impressed,4,impressed,positive,yes,23-01-2024,Ravi Kumar,Germany,455,171
wireless bluetooth headphones,electronics,money well spent,5,money well spent,positive,yes,02-06-2024,Harpreet Kaur,UK,244,54
desk organizer,computer accessories,useless,2,useless,negative,no,21-06-2023,Rajiv Patel,Australia,122,0
